Symbol,Date,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,Amount
600000,09/05/2019,11.5,11.74,11.5,11.62,46828000,544694736
600000,09/06/2019,11.68,11.7,11.58,11.69,34392057,400477410
600000,09/09/2019,11.78,11.79,11.69,11.75,40059368,470186970
600000,09/10/2019,11.79,11.86,11.69,11.85,37041097,437072473
600000,09/11/2019,11.85,12,11.85,11.95,39063654,466909327
600000,09/12/2019,12.08,12.08,11.92,12,26104824,313028158
600000,09/16/2019,11.99,11.99,11.84,11.93,25489116,303225647
600000,09/17/2019,11.96,12.01,11.77,11.81,33558932,399569109
600000,09/18/2019,11.94,12,11.87,11.93,31387271,375059086
600000,09/19/2019,12,12,11.88,11.94,23742171,283084515
600000,09/20/2019,11.99,11.99,11.85,11.95,40109279,478010547
600000,09/23/2019,11.9,11.91,11.68,11.75,27710795,325475285
600000,09/24/2019,11.81,11.85,11.73,11.75,21870962,257910160
600000,09/25/2019,11.75,11.95,11.69,11.81,30136356,356897100
600000,09/26/2019,11.88,12.17,11.86,11.97,72726461,876687793
600000,09/27/2019,11.95,11.99,11.76,11.9,36807878,437372188
600000,09/30/2019,11.85,12.06,11.82,11.84,35947577,430109099
600000,10/08/2019,11.8,12.02,11.8,11.9,32415886,386027564
600000,10/09/2019,11.82,12.13,11.8,11.99,42209602,506474302
600000,10/10/2019,12.02,12.04,11.91,11.96,27261229,326023332
600000,10/11/2019,12.05,12.45,12.01,12.45,92030800,1131441679
600000,10/14/2019,12.59,13.22,12.53,12.94,123970103,1596408955
600000,10/15/2019,12.95,13.14,12.87,13.09,73394591,952804782
600000,10/16/2019,13.08,13.33,12.9,13.08,67002223,876221010
600000,10/17/2019,13.07,13.23,13.03,13.17,47869313,628571153
600000,10/18/2019,13.24,13.29,12.73,12.78,64992896,840281772
600000,10/21/2019,12.8,13.03,12.76,12.91,38996287,502880211
600000,10/22/2019,13.03,13.04,12.77,12.93,31396257,404182674
600000,10/23/2019,12.89,12.94,12.77,12.86,32821414,422141011
600000,10/24/2019,12.98,13.23,12.95,13.09,103158806,1347032670
600000,10/25/2019,13.09,13.09,12.78,12.9,97876357,1260246484
600000,10/28/2019,12.75,12.88,12.65,12.7,72380466,919894887
600000,10/29/2019,12.74,12.85,12.62,12.77,52604090,669546625
600000,10/30/2019,12.75,12.79,12.52,12.59,53734730,678152770
600000,10/31/2019,12.68,12.7,12.5,12.51,33347533,419182995
600000,11/01/2019,12.5,12.83,12.44,12.75,62705733,793656950
600000,11/04/2019,12.75,12.89,12.69,12.74,49737996,634816416
600000,11/05/2019,12.74,13.18,12.69,12.95,74274389,962257376
600000,11/06/2019,12.95,13.07,12.86,12.92,46023920,597016896
600000,11/07/2019,12.95,12.95,12.71,12.76,46267281,592408771
600000,11/08/2019,12.8,12.81,12.56,12.57,48841866,617218205
600000,11/11/2019,12.48,12.48,12.29,12.29,38594267,477989511
600000,11/12/2019,12.31,12.35,12.17,12.24,39239395,480742763
600000,11/13/2019,12.21,12.29,12.15,12.23,32274979,394505189
600000,11/14/2019,12.23,12.27,12.1,12.14,28943647,351795388
600000,11/15/2019,12.22,12.26,12.12,12.15,27324299,332797325
600000,11/18/2019,12.17,12.35,12.13,12.24,28796529,352880166
600000,11/19/2019,12.2,12.3,12.18,12.23,29370803,359115488
600000,11/20/2019,12.17,12.22,12.01,12.04,38092059,460234691
600000,11/21/2019,12,12.04,11.91,11.96,34617175,414077527
600000,11/22/2019,12.01,12.06,11.94,11.99,29531099,354250530
600000,11/25/2019,12.03,12.14,12,12.07,25153256,303962341
600000,11/26/2019,12.15,12.17,11.98,12.06,59633264,719075408
600000,11/27/2019,12.07,12.07,11.9,11.99,28703956,343598879
600000,11/28/2019,12,12.01,11.92,11.96,17797225,212826181
600000,11/29/2019,11.93,12.07,11.89,11.91,24566935,293541788
600000,12/02/2019,11.96,11.96,11.82,11.87,22163020,263131788
600000,12/03/2019,11.81,11.9,11.77,11.86,19557865,231361399
600000,12/04/2019,11.78,11.83,11.7,11.75,24734662,290465763
600000,12/05/2019,11.79,11.89,11.76,11.89,24976130,295963968
600000,12/06/2019,11.92,11.95,11.83,11.92,20654438,245635919
600000,12/09/2019,11.9,11.93,11.85,11.9,17349258,206211639
600000,12/10/2019,11.88,11.91,11.86,11.86,15324640,181988682
600000,12/11/2019,11.88,11.99,11.86,11.98,33409045,398582360
600000,12/12/2019,11.99,11.99,11.88,11.9,27021203,321917933
600000,12/13/2019,11.98,12.12,11.94,12.12,59520554,716034787
600000,12/16/2019,12.12,12.15,12,12.13,37971632,458170277
600000,12/17/2019,12.17,12.51,12.1,12.39,57435605,707895681
600000,12/18/2019,12.36,12.5,12.35,12.4,34565268,428827229
600000,12/19/2019,12.4,12.5,12.38,12.41,23789907,295686647
600000,12/20/2019,12.41,12.55,12.38,12.42,40150148,500592355
600000,12/23/2019,12.46,12.46,12.17,12.2,37033891,455979055
600000,12/24/2019,12.21,12.29,12.2,12.28,21671029,265496459
600000,12/25/2019,12.29,12.29,12.2,12.24,13678175,167407896
600000,12/26/2019,12.26,12.32,12.23,12.29,15739054,193083033
600000,12/27/2019,12.25,12.43,12.25,12.32,27932109,344832499
600000,12/30/2019,12.27,12.36,12.13,12.34,41051555,503090483
600000,12/31/2019,12.32,12.38,12.21,12.37,31953628,392736236
600000,01/02/2020,12.47,12.64,12.45,12.47,51629079,647446166
600000,01/03/2020,12.57,12.63,12.47,12.6,38018810,477053357
600000,01/06/2020,12.52,12.65,12.42,12.46,41001193,514432551
600000,01/07/2020,12.51,12.6,12.46,12.5,28421482,355811756
600000,01/08/2020,12.41,12.45,12.25,12.32,35240536,434980266
600000,01/09/2020,12.39,12.43,12.35,12.37,26151448,324168061
600000,01/10/2020,12.37,12.42,12.31,12.39,18321252,226580302
600000,01/13/2020,12.4,12.41,12.31,12.41,20715566,255982380
600000,01/14/2020,12.4,12.69,12.39,12.43,29994561,374971640
600000,01/15/2020,12.41,12.45,12.25,12.25,31897217,392531149
600000,01/16/2020,12.28,12.3,12.16,12.2,22454876,274130148
600000,01/17/2020,12.22,12.29,12.16,12.23,17593111,215028083
600000,01/20/2020,12.26,12.27,12.19,12.25,23734609,290296136
600000,01/21/2020,12.2,12.25,12.04,12.08,31787474,384580844
600000,01/22/2020,11.7,11.84,11.66,11.77,78133556,917203481
600000,01/23/2020,11.75,11.75,11.32,11.35,76534796,879151046
600000,02/03/2020,10.22,10.69,10.22,10.47,95367382,997686058
600000,02/04/2020,10.51,10.74,10.51,10.66,66783767,710434836
600000,02/05/2020,10.69,10.78,10.58,10.7,45046658,481639081
600000,02/06/2020,10.81,10.86,10.65,10.79,38023801,408101901
600000,02/07/2020,10.73,10.9,10.67,10.86,31896956,342581621
600000,02/10/2020,10.76,10.84,10.71,10.77,34032121,366391170
600000,02/11/2020,10.82,10.94,10.78,10.86,34856302,378583345
600000,02/12/2020,10.84,10.88,10.76,10.86,26313927,284693716
600000,02/13/2020,10.82,10.88,10.76,10.76,22630613,244794981
600000,02/14/2020,10.76,10.87,10.74,10.86,22360549,242102421
600000,02/17/2020,10.88,11.21,10.87,11.18,41343320,457641227
600000,02/18/2020,11.09,11.17,11.04,11.06,30162703,334474238
600000,02/19/2020,11.08,11.24,11.04,11.11,25100157,279375283
600000,02/20/2020,11.17,11.27,11.06,11.23,36656416,408938116
600000,02/21/2020,11.23,11.38,11.21,11.3,38949418,439706991
600000,02/24/2020,11.23,11.34,11.1,11.16,44738622,501186013
600000,02/25/2020,11.07,11.15,11.01,11.09,48324564,535241824
600000,02/26/2020,11.01,11.33,11.01,11.2,51906287,581437742
600000,02/27/2020,11.2,11.3,11.13,11.21,33029824,370549707
600000,02/28/2020,11.11,11.17,10.85,10.85,50137988,550529618
600000,03/02/2020,10.95,11.1,10.93,11.04,39245056,432698824
600000,03/03/2020,11.13,11.23,11.04,11.06,39332460,437422565
600000,03/04/2020,11.01,11.1,10.96,11.03,34628358,381014627
600000,03/05/2020,11.08,11.32,11.03,11.32,73047882,819311470
600000,03/06/2020,11.23,11.28,11.11,11.12,41587820,464404003
600000,03/09/2020,11,11,10.75,10.78,59495242,644379973
600000,03/10/2020,10.71,10.95,10.7,10.87,44761737,485896696
600000,03/11/2020,10.93,10.93,10.77,10.77,31688826,343734180
600000,03/12/2020,10.75,10.75,10.61,10.64,32632350,348157969
600000,03/13/2020,10.4,10.72,10.29,10.7,57457109,603756305
600000,03/16/2020,10.7,10.78,10.5,10.51,47649924,507308318
600000,03/17/2020,10.68,10.69,10.3,10.43,42139008,440636619
600000,03/18/2020,10.4,10.5,10.2,10.21,33176646,343553119
600000,03/19/2020,10.19,10.34,9.87,9.94,55707113,558047012
600000,03/20/2020,10.12,10.17,9.96,10.09,42609358,428744766
600000,03/23/2020,9.95,9.95,9.82,9.84,28286030,279043930
600000,03/24/2020,10.03,10.13,9.98,10.06,28990754,291586379
600000,03/25/2020,10.2,10.25,10.12,10.15,32172278,327768574
600000,03/26/2020,10.1,10.36,10.08,10.23,30921803,315960382
600000,03/27/2020,10.35,10.36,10.2,10.24,27107951,278718751
600000,03/30/2020,10.18,10.28,10.12,10.28,26046018,265782024
600000,03/31/2020,10.3,10.36,10.13,10.15,26144854,267681227
600000,04/01/2020,10.11,10.26,10.09,10.09,22479192,228559545
600000,04/02/2020,10.09,10.2,10.07,10.2,17042135,172675321
600000,04/03/2020,10.13,10.21,10.12,10.15,14842382,150706819
600000,04/07/2020,10.3,10.33,10.23,10.28,23825611,244911012
600000,04/08/2020,10.25,10.29,10.18,10.24,17952255,183606904
600000,04/09/2020,10.26,10.29,10.18,10.2,13569586,138881044
600000,04/10/2020,10.22,10.24,10.15,10.21,16625528,169625912
600000,04/13/2020,10.15,10.22,10.1,10.11,11966986,121315470
600000,04/14/2020,10.17,10.25,10.12,10.25,17792926,181192027
600000,04/15/2020,10.2,10.27,10.15,10.18,14945608,152284659
600000,04/16/2020,10.1,10.18,10.1,10.16,14403197,145969853
600000,04/17/2020,10.18,10.23,10.15,10.2,22744411,231788988
600000,04/20/2020,10.15,10.18,10.09,10.11,23503715,237574344
600000,04/21/2020,10.07,10.12,10.01,10.03,17557525,176508085
600000,04/22/2020,10.02,10.07,9.98,10.07,15802441,158372535
600000,04/23/2020,10.1,10.1,10.01,10.06,16878643,169579075
600000,04/24/2020,10.06,10.09,10.01,10.06,16973113,170599170
600000,04/27/2020,10.15,10.42,10.15,10.34,50342806,520243997
600000,04/28/2020,10.36,10.38,10.22,10.33,29222578,301584635
600000,04/29/2020,10.35,10.61,10.33,10.61,35056836,367739389
600000,04/30/2020,10.58,10.79,10.56,10.63,30906971,330157488
600000,05/06/2020,10.44,10.49,10.36,10.46,41378362,431336740
600000,05/07/2020,10.45,10.46,10.37,10.39,26211656,272516386
600000,05/08/2020,10.44,10.49,10.4,10.44,20927670,218698514
600000,05/11/2020,10.44,10.54,10.42,10.43,21472495,224819916
600000,05/12/2020,10.44,10.48,10.34,10.34,19405945,201474588
600000,05/13/2020,10.31,10.39,10.28,10.38,15574310,160783648
600000,05/14/2020,10.32,10.36,10.27,10.3,15892376,163558192
600000,05/15/2020,10.36,10.38,10.26,10.28,13753770,141846602
600000,05/18/2020,10.28,10.43,10.25,10.32,15675941,162140715
600000,05/19/2020,10.45,10.45,10.34,10.35,12576997,130445254
600000,05/20/2020,10.37,10.42,10.33,10.41,20046300,208195248
600000,05/21/2020,10.44,10.44,10.33,10.33,14361684,149140643
600000,05/22/2020,10.3,10.34,10.14,10.14,23722915,243204611
600000,05/25/2020,10.3,10.3,10.14,10.27,15722012,160438358
600000,05/26/2020,10.32,10.32,10.25,10.27,14372249,147713417
600000,05/27/2020,10.28,10.38,10.26,10.35,20145712,208419130
600000,05/28/2020,10.36,10.55,10.36,10.53,38263189,401358593
600000,05/29/2020,10.45,10.57,10.45,10.57,30659227,322828566
600000,06/01/2020,10.63,10.72,10.58,10.65,28612841,304346423
600000,06/02/2020,10.58,10.74,10.58,10.68,25922545,276609954
600000,06/03/2020,10.75,10.87,10.7,10.7,27352188,294473001
600000,06/04/2020,10.8,10.8,10.64,10.64,17559033,187688384
600000,06/05/2020,10.68,10.69,10.56,10.67,20958291,222668156
600000,06/08/2020,10.64,10.72,10.6,10.61,18251152,194265349
600000,06/09/2020,10.62,10.72,10.58,10.68,17263160,184089097
600000,06/10/2020,10.71,10.71,10.58,10.58,16693480,177440922
600000,06/11/2020,10.58,10.59,10.45,10.48,25171455,264822302
600000,06/12/2020,10.58,10.58,10.43,10.55,25514482,267574331
600000,06/15/2020,10.41,10.49,10.35,10.35,25497883,265574307
600000,06/16/2020,10.44,10.5,10.4,10.45,17682742,184966297
600000,06/17/2020,10.44,10.51,10.43,10.47,16148594,169024390
600000,06/18/2020,10.42,10.57,10.39,10.5,20856551,218713603
600000,06/19/2020,10.56,10.68,10.5,10.61,39814479,422462428
600000,06/22/2020,10.57,10.66,10.53,10.55,24611903,260728901
600000,06/23/2020,10.51,10.57,10.47,10.48,19602212,206109220
600000,06/24/2020,10.54,10.61,10.51,10.6,22873884,241489165
600000,06/29/2020,10.63,10.73,10.49,10.57,27875619,295223647
600000,06/30/2020,10.59,10.64,10.55,10.58,22886764,242601910
600000,07/01/2020,10.59,10.76,10.55,10.74,36690710,390832225
600000,07/02/2020,10.73,11.05,10.71,11.05,60951268,663308323
600000,07/03/2020,11.08,11.25,11.02,11.19,82238477,916157920
600000,07/06/2020,11.3,12.31,11.3,12.2,149558001,1776417981
600000,07/07/2020,12.45,12.69,12.11,12.11,131469759,1621839646
600000,07/08/2020,12.17,12.42,12.05,12.14,104879230,1282339816
600000,07/09/2020,12.26,12.26,11.94,11.99,91311738,1101713242
600000,07/10/2020,11.98,12.08,11.55,11.6,78611864,925839420
600000,07/13/2020,11.6,11.85,11.56,11.66,96564333,1128297577
600000,07/14/2020,11.61,11.68,11.33,11.38,79944260,919482272
600000,07/15/2020,11.47,11.47,11.14,11.18,92438310,1042128861
600000,07/16/2020,11.25,11.47,11.2,11.2,96614162,1094090004
600000,07/17/2020,11.37,11.38,11.17,11.27,68639480,771657319
600000,07/20/2020,11.32,11.56,11.28,11.52,78766518,901216619
600000,07/21/2020,11.59,11.6,11.41,11.54,55004587,632576750
600000,07/22/2020,11.55,11.75,11.51,11.62,98687637,1147395851
600000,07/23/2020,10.99,10.99,10.61,10.84,86806896,937319747
600000,07/24/2020,10.78,10.79,10.4,10.42,72886391,769923511
600000,07/27/2020,10.55,10.55,10.33,10.37,44655910,465608566
600000,07/28/2020,10.46,10.54,10.35,10.39,32599274,339999711
600000,07/29/2020,10.35,10.54,10.33,10.51,45256602,474093213
600000,07/30/2020,10.51,10.53,10.4,10.4,40443481,422561054
600000,07/31/2020,10.41,10.52,10.31,10.36,65368427,679850126
600000,08/03/2020,10.4,10.48,10.37,10.41,56272005,586201746
600000,08/04/2020,10.46,10.72,10.44,10.66,88522454,937235109
600000,08/05/2020,10.64,10.64,10.45,10.51,46011280,483338972
600000,08/06/2020,10.57,10.63,10.41,10.53,42484232,445698833
600000,08/07/2020,10.51,10.53,10.36,10.43,44271966,461730421
600000,08/10/2020,10.42,10.56,10.39,10.52,48973967,514604348
600000,08/11/2020,10.58,10.68,10.46,10.47,63673224,676102351
600000,08/12/2020,10.49,10.6,10.46,10.56,43268629,455458282
600000,08/13/2020,10.6,10.6,10.5,10.51,25798477,271625415
600000,08/14/2020,10.53,10.6,10.48,10.59,37584530,396506223
600000,08/17/2020,10.59,10.98,10.58,10.84,98742699,1066482968
600000,08/18/2020,10.85,10.85,10.63,10.69,54091961,580056196
600000,08/19/2020,10.69,10.73,10.57,10.58,43448106,462151805
600000,08/20/2020,10.56,10.56,10.43,10.47,53539028,559975457
600000,08/21/2020,10.56,10.56,10.45,10.5,31451520,329790601
600000,08/24/2020,10.57,10.57,10.44,10.46,38982822,408922474.9
600000,08/25/2020,10.48,10.51,10.41,10.45,37897250,396122405.3
600000,08/26/2020,10.44,10.45,10.35,10.37,39278732,408174291.9
600000,08/27/2020,10.38,10.4,10.32,10.35,30462492,315213297.1
600000,08/28/2020,10.35,10.46,10.31,10.46,53131203,552429110.7
600000,08/31/2020,10.46,10.51,10.32,10.36,80037356,835524366.3
600000,09/01/2020,10.31,10.36,10.26,10.29,53931233,555922098.7
600000,09/02/2020,10.28,10.28,10.13,10.18,56787081,578763478.9
600000,09/03/2020,10.19,10.23,10.11,10.12,40832020,414701608
600000,09/04/2020,10.07,10.14,10.02,10.07,38443982,387141417.9
600000,09/07/2020,10.07,10.16,10.01,10.01,58564585,589509231
600000,09/08/2020,10.07,10.09,10.01,10.05,52972540,532346432.9
600000,09/09/2020,10.01,10.08,10,10.01,49418500,496009217.2
600000,09/10/2020,10.06,10.06,9.94,9.96,54169916,540727380.9
600000,09/11/2020,9.95,9.96,9.85,9.92,49947642,494619679.9
600000,09/14/2020,9.95,9.95,9.86,9.9,38851230,384257705.8
600000,09/15/2020,9.91,9.92,9.85,9.86,46601549,459933677.9
600000,09/16/2020,9.87,9.9,9.8,9.86,51470657,507227129.4
600000,09/17/2020,9.87,9.89,9.8,9.83,43171675,424496711.8
600000,09/18/2020,9.84,9.94,9.8,9.94,95230581,941630507.9
600000,09/21/2020,9.94,9.97,9.83,9.84,55998716,553037614.5
600000,09/22/2020,9.81,9.84,9.69,9.7,65952098,643194146.4
600000,09/23/2020,9.71,9.72,9.62,9.63,41909587,404393340.2
600000,09/24/2020,9.61,9.61,9.46,9.5,53858739,512493256
600000,09/25/2020,9.5,9.53,9.46,9.47,29487505,279750442.3
600000,09/28/2020,9.49,9.53,9.46,9.46,26257827,249063489.4
600000,09/29/2020,9.5,9.52,9.43,9.43,32988266,312583585
600000,09/30/2020,9.45,9.49,9.35,9.39,39006807,367745388.6
600000,10/09/2020,9.44,9.47,9.4,9.42,39772687,375559366
600000,10/12/2020,9.45,9.63,9.42,9.59,66671637,637356691.4
600000,10/13/2020,9.58,9.58,9.52,9.54,28059097,267595710.6
600000,10/14/2020,9.54,9.56,9.5,9.53,42969217,409511681.7
600000,10/15/2020,9.54,9.72,9.54,9.62,66146732,637856656.3
600000,10/16/2020,9.61,9.77,9.6,9.72,74850236,726361115.9
600000,10/19/2020,9.73,9.92,9.64,9.65,84532385,826077895.2
600000,10/20/2020,9.63,9.65,9.51,9.58,46687029,446894604.2
600000,10/21/2020,9.58,9.7,9.51,9.7,61622129,592503578.5
600000,10/22/2020,9.67,9.76,9.6,9.65,47288884,456765638.5
600000,10/23/2020,9.63,9.79,9.63,9.7,70954476,689493436.8
600000,10/26/2020,9.72,9.75,9.59,9.6,52711443,508770627.5
600000,10/27/2020,9.59,9.59,9.48,9.48,38062780,362632658.5
600000,10/28/2020,9.48,9.52,9.38,9.4,45881367,432093181.1
600000,10/29/2020,9.35,9.45,9.34,9.37,43707348,409990836.4
600000,10/30/2020,9.38,9.45,9.25,9.26,56060864,523487861.5
600000,11/02/2020,9.28,9.33,9.22,9.25,46542251,431202859.5
600000,11/03/2020,9.31,9.4,9.28,9.3,67876111,632973896.6
600000,11/04/2020,9.35,9.39,9.28,9.34,50256088,469008802.5
600000,11/05/2020,9.46,9.46,9.33,9.36,55873229,523812724.5
600000,11/06/2020,9.37,9.43,9.34,9.39,63919592,600129368.9
600000,11/09/2020,9.42,9.48,9.39,9.43,88937655,839142819.6
600000,11/10/2020,9.47,9.59,9.44,9.46,84217864,800256172.1
600000,11/11/2020,9.49,9.58,9.44,9.56,64171805,610306555.3
600000,11/12/2020,9.52,9.53,9.43,9.43,51891050,491018805.1
600000,11/13/2020,9.41,9.41,9.33,9.36,44910112,420337400.5
600000,11/16/2020,9.38,9.46,9.37,9.45,31878052,300508257.4
600000,11/17/2020,9.46,9.53,9.44,9.53,47293970,448873504.2
600000,11/18/2020,9.53,9.77,9.5,9.7,109417513,1059930873
600000,11/19/2020,9.7,9.78,9.64,9.74,63840056,620569638
600000,11/20/2020,9.68,9.72,9.61,9.67,46631360,450166503.5
600000,11/23/2020,9.66,9.92,9.63,9.9,92618240,909448904.5
600000,11/24/2020,9.92,9.97,9.82,9.85,61221709,605831670.5
600000,11/25/2020,9.9,9.99,9.81,9.81,61216111,606063472.4
600000,11/26/2020,9.84,9.99,9.76,9.98,71595543,709188720.8
600000,11/27/2020,10.01,10.2,9.96,10.2,113388037,1141650217
600000,11/30/2020,10.3,10.53,10.06,10.06,203498922,2102112686
600000,12/01/2020,10.08,10.35,10.01,10.3,107812159,1099269636
600000,12/02/2020,10.26,10.39,10.19,10.25,78702779,808812295.6
600000,12/03/2020,10.23,10.28,10.16,10.24,57195735,584153273.4
600000,12/04/2020,10.24,10.25,10.05,10.17,47336450,479183315
600000,12/07/2020,10.11,10.17,9.9,9.99,57810545,577584100.5
600000,12/08/2020,9.97,10.06,9.93,9.98,31522398,315079837.7
600000,12/09/2020,9.98,10.09,9.91,9.91,44090061,440752941.2
600000,12/10/2020,9.91,9.96,9.76,9.82,39400878,388252087.6
600000,12/11/2020,9.84,9.88,9.69,9.7,48386569,471620087.1
600000,12/14/2020,9.75,9.8,9.68,9.75,38743836,376928042.5
600000,12/15/2020,9.73,9.74,9.6,9.71,39323070,379468277.5
600000,12/16/2020,9.72,9.78,9.64,9.65,47998904,465187094.4
600000,12/17/2020,9.64,9.79,9.59,9.77,42901555,415257095.5
600000,12/18/2020,9.74,9.79,9.69,9.76,31884462,310411756.3
600000,12/21/2020,9.7,9.77,9.65,9.75,31965504,310813655.4
600000,12/22/2020,9.75,9.75,9.55,9.61,50418001,485974239.5
600000,12/23/2020,9.6,9.64,9.48,9.55,38656338,368816679.1
600000,12/24/2020,9.55,9.66,9.51,9.55,24871912,238279375.6
600000,12/25/2020,9.56,9.61,9.51,9.58,22420976,214427367.1
600000,12/28/2020,9.55,9.63,9.5,9.57,33765935,322826382.3
600000,12/29/2020,9.59,9.62,9.52,9.53,44150648,421945426
600000,12/30/2020,9.52,9.54,9.44,9.5,54885564,519975315.2
600000,12/31/2020,9.51,9.69,9.49,9.68,65992362,635666178.5
600000,01/04/2021,9.64,9.73,9.55,9.69,62906939,606364958.9
600000,01/05/2021,9.68,9.68,9.52,9.68,53859177,517135736.6
600000,01/06/2021,9.62,9.83,9.62,9.82,61881321,604071109.9
600000,01/07/2021,9.83,9.93,9.66,9.81,57090442,557051919.6
600000,01/08/2021,9.83,9.9,9.73,9.83,55801455,547035204.7
600000,01/11/2021,9.83,9.94,9.68,9.69,75984056,745359164.7
600000,01/12/2021,9.7,9.79,9.58,9.78,56732878,548277788.2
600000,01/13/2021,9.75,9.88,9.72,9.84,57145173,560579197.7
600000,01/14/2021,9.83,9.96,9.76,9.87,55338565,545908486.9
600000,01/15/2021,9.98,10.23,9.92,9.92,143067603,1440725952
600000,01/18/2021,9.92,10.12,9.87,10.08,96389498,962800689.3
600000,01/19/2021,10.07,10.22,9.98,10.16,82816180,837479675.1
600000,01/20/2021,10.13,10.18,9.96,9.98,66608913,669394442
600000,01/21/2021,9.99,10.07,9.93,9.97,53622907,536180004
600000,01/22/2021,9.96,9.97,9.76,9.79,61879785,607707949.2
600000,01/25/2021,9.77,9.78,9.67,9.72,51705648,501372367.7
600000,01/26/2021,9.69,9.78,9.66,9.68,39877611,386930899.3
600000,01/27/2021,9.67,9.88,9.66,9.73,55174457,539658291.7
